text,label
"My soil parameters: Nitrogen 89, Phosphorus 46, Potassium 78. Climate data: 35.7°C temperature, 51.3% humidity, pH 6.9, 90.7mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (97, 59, 62), temperature 22.4°C, humidity 77.7%, pH 6.8, and rainfall 176.2mm, which crop is best?",rice
"The soil has 53 ppm nitrogen, 41 ppm phosphorus, and 46 ppm potassium. Temperature is 20.1°C, humidity is 71.7%, pH is 6.3, and annual rainfall is 129.2 mm. What crop should I plant?",onion
"With soil NPK levels (76, 75, 82), temperature 29.1°C, humidity 76.1%, pH 7.6, and rainfall 207.1mm, which crop is best?",sugarcane
"The soil has 72 ppm nitrogen, 33 ppm phosphorus, and 50 ppm potassium. Temperature is 21.5°C, humidity is 70.0%, pH is 6.1, and annual rainfall is 148.6 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 68, Phosphorus 41, Potassium 77. Climate data: 25.4°C temperature, 73.9% humidity, pH 6.6, 165.6mm rainfall. Recommend a crop.",potato
"The soil has 87 ppm nitrogen, 65 ppm phosphorus, and 65 ppm potassium. Temperature is 22.5°C, humidity is 76.0%, pH is 6.9, and annual rainfall is 153.2 mm. What crop should I plant?",tomato
"Soil analysis shows N:88, P:60, K:89. Weather conditions: 27.1°C, 85.5% humidity, pH 7.2, rainfall 278.7mm. Suggest a suitable crop.",sugarcane
"The soil has 60 ppm nitrogen, 44 ppm phosphorus, and 46 ppm potassium. Temperature is 19.0°C, humidity is 64.6%, pH is 6.6, and annual rainfall is 67.8 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 101, Phosphorus 45, Potassium 65. Climate data: 29.2°C temperature, 83.2% humidity, pH 6.6, 200.5mm rainfall. Recommend a crop.",sugarcane
"With soil NPK levels (69, 44, 60), temperature 20.8°C, humidity 66.6%, pH 7.0, and rainfall 147.2mm, which crop is best?",wheat
"The soil has 84 ppm nitrogen, 51 ppm phosphorus, and 113 ppm potassium. Temperature is 33.0°C, humidity is 88.5%, pH is 7.1, and annual rainfall is 220.7 mm. What crop should I plant?",banana
"My field has N=83, P=66, K=106. Temperature is 29.6°C, humidity 76.2%, pH 8.3, rainfall 238.9mm. Which crop is suitable?",banana
"With soil NPK levels (67, 38, 30), temperature 22.5°C, humidity 51.8%, pH 7.5, and rainfall 75.7mm, which crop is best?",wheat
"Soil test results: N:16, P:74, K:144. Current conditions: 36.9°C, 76.2% humidity, pH 4.2, rainfall 181.9mm. What should I plant?",potato
"With soil NPK levels (109, 41, 80), temperature 24.7°C, humidity 87.5%, pH 7.0, and rainfall 234.0mm, which crop is best?",sugarcane
"Agricultural analysis report: Nitrogen 38ppm, Phosphorus 43ppm, Potassium 53ppm. Environmental factors: 26.5°C, 73.5% RH, pH 6.4, 64.7mm rain. Crop recommendation needed.",groundnut
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 51ppm, Potassium 52ppm. Environmental factors: 27.3°C, 87.2% RH, pH 7.7, 234.3mm rain. Crop recommendation needed.",sugarcane
"The soil has 99 ppm nitrogen, 56 ppm phosphorus, and 67 ppm potassium. Temperature is 31.8°C, humidity is 67.6%, pH is 7.1, and annual rainfall is 111.1 mm. What crop should I plant?",cotton
"With soil NPK levels (82, 48, 59), temperature 15.4°C, humidity 70.2%, pH 7.0, and rainfall 130.8mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 97ppm, Phosphorus 58ppm, Potassium 114ppm. Environmental factors: 25.7°C, 78.6% RH, pH 7.1, 295.7mm rain. Crop recommendation needed.",banana
"Soil test results: N:106, P:136, K:121. Current conditions: 6.5°C, 72.2% humidity, pH 4.2, rainfall 202.4mm. What should I plant?",potato
"My soil parameters: Nitrogen 86, Phosphorus 69, Potassium 68. Climate data: 33.8°C temperature, 52.4% humidity, pH 7.0, 109.1mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 71ppm, Potassium 56ppm. Environmental factors: 15.9°C, 81.2% RH, pH 5.6, 199.0mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 41ppm, Potassium 50ppm. Environmental factors: 21.2°C, 81.5% RH, pH 6.4, 207.7mm rain. Crop recommendation needed.",potato
"Soil test results: N:147, P:54, K:50. Current conditions: 39.9°C, 53.7% humidity, pH 7.3, rainfall 263.2mm. What should I plant?",cotton
"With soil NPK levels (80, 79, 70), temperature 25.6°C, humidity 78.7%, pH 6.9, and rainfall 236.0mm, which crop is best?",rice
"My field has N=120, P=127, K=44. Temperature is 18.5°C, humidity 87.5%, pH 7.8, rainfall 164.1mm. Which crop is suitable?",potato
"My field has N=28, P=60, K=6. Temperature is 38.1°C, humidity 44.4%, pH 6.6, rainfall 23.0mm. Which crop is suitable?",groundnut
"The soil has 89 ppm nitrogen, 77 ppm phosphorus, and 69 ppm potassium. Temperature is 18.8°C, humidity is 76.6%, pH is 5.7, and annual rainfall is 191.7 mm. What crop should I plant?",potato
"With soil NPK levels (88, 58, 55), temperature 32.6°C, humidity 89.5%, pH 7.6, and rainfall 202.5mm, which crop is best?",sugarcane
"The soil has 73 ppm nitrogen, 54 ppm phosphorus, and 40 ppm potassium. Temperature is 31.5°C, humidity is 78.1%, pH is 7.1, and annual rainfall is 201.1 mm. What crop should I plant?",maize
"Agricultural analysis report: Nitrogen 73ppm, Phosphorus 78ppm, Potassium 46ppm. Environmental factors: 31.1°C, 62.1% RH, pH 6.0, 184.5mm rain. Crop recommendation needed.",maize
"My soil parameters: Nitrogen 78, Phosphorus 51, Potassium 56. Climate data: 18.5°C temperature, 53.0% humidity, pH 7.3, 118.0mm rainfall. Recommend a crop.",wheat
"My field has N=83, P=26, K=70. Temperature is 21.1°C, humidity 45.8%, pH 5.7, rainfall 211.2mm. Which crop is suitable?",potato
"The soil has 89 ppm nitrogen, 44 ppm phosphorus, and 86 ppm potassium. Temperature is 23.9°C, humidity is 67.4%, pH is 6.2, and annual rainfall is 157.6 mm. What crop should I plant?",tomato
"Agricultural analysis report: Nitrogen 109ppm, Phosphorus 53ppm, Potassium 73ppm. Environmental factors: 31.6°C, 70.6% RH, pH 5.9, 189.9mm rain. Crop recommendation needed.",maize
"Soil analysis shows N:78, P:30, K:59. Weather conditions: 19.5°C, 73.7% humidity, pH 6.6, rainfall 162.1mm. Suggest a suitable crop.",onion
"The soil has 20 ppm nitrogen, 42 ppm phosphorus, and 51 ppm potassium. Temperature is 32.7°C, humidity is 71.4%, pH is 6.5, and annual rainfall is 148.3 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 49ppm, Potassium 104ppm. Environmental factors: 25.1°C, 79.3% RH, pH 7.4, 248.1mm rain. Crop recommendation needed.",banana
"With soil NPK levels (88, 36, 102), temperature 30.2°C, humidity 89.6%, pH 7.7, and rainfall 228.8mm, which crop is best?",banana
"With soil NPK levels (118, 50, 43), temperature 32.8°C, humidity 68.5%, pH 7.4, and rainfall 179.5mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 40ppm, Phosphorus 66ppm, Potassium 63ppm. Environmental factors: 32.8°C, 67.4% RH, pH 6.7, 73.1mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (89, 75, 55), temperature 35.3°C, humidity 52.7%, pH 7.2, and rainfall 140.7mm, which crop is best?",cotton
"My soil parameters: Nitrogen 95, Phosphorus 48, Potassium 40. Climate data: 31.8°C temperature, 66.8% humidity, pH 6.4, 144.5mm rainfall. Recommend a crop.",maize
"With soil NPK levels (93, 35, 120), temperature 28.3°C, humidity 82.2%, pH 7.6, and rainfall 184.3mm, which crop is best?",banana
"Soil analysis shows N:73, P:54, K:77. Weather conditions: 23.0°C, 71.6% humidity, pH 6.5, rainfall 210.0mm. Suggest a suitable crop.",maize
"Soil test results: N:115, P:70, K:91. Current conditions: 5.9°C, 79.0% humidity, pH 4.7, rainfall 251.4mm. What should I plant?",potato
"With soil NPK levels (88, 66, 50), temperature 21.1°C, humidity 75.5%, pH 6.4, and rainfall 122.4mm, which crop is best?",tomato
"The soil has 81 ppm nitrogen, 67 ppm phosphorus, and 81 ppm potassium. Temperature is 19.3°C, humidity is 75.8%, pH is 5.8, and annual rainfall is 149.6 mm. What crop should I plant?",potato
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 56ppm, Potassium 55ppm. Environmental factors: 25.1°C, 88.8% RH, pH 6.4, 191.7mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 65, Phosphorus 74, Potassium 76. Climate data: 33.1°C temperature, 80.7% humidity, pH 7.2, 275.3mm rainfall. Recommend a crop.",rice
"Soil analysis shows N:105, P:73, K:74. Weather conditions: 29.0°C, 72.6% humidity, pH 6.0, rainfall 166.2mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 46ppm, Potassium 59ppm. Environmental factors: 16.1°C, 68.8% RH, pH 6.3, 93.5mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 22, Phosphorus 69, Potassium 63. Climate data: 28.9°C temperature, 74.9% humidity, pH 7.1, 81.3mm rainfall. Recommend a crop.",groundnut
"My field has N=55, P=92, K=53. Temperature is 37.0°C, humidity 41.6%, pH 4.9, rainfall 84.1mm. Which crop is suitable?",cotton
"My field has N=125, P=65, K=115. Temperature is 38.9°C, humidity 34.5%, pH 6.0, rainfall 130.3mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 105, Phosphorus 52, Potassium 71. Climate data: 24.0°C temperature, 71.7% humidity, pH 7.1, 142.3mm rainfall. Recommend a crop.",maize
"Soil test results: N:91, P:40, K:46. Current conditions: 19.1°C, 23.9% humidity, pH 5.5, rainfall 136.3mm. What should I plant?",wheat
"The soil has 99 ppm nitrogen, 64 ppm phosphorus, and 58 ppm potassium. Temperature is 29.3°C, humidity is 72.5%, pH is 6.5, and annual rainfall is 223.2 mm. What crop should I plant?",sugarcane
"The soil has 64 ppm nitrogen, 65 ppm phosphorus, and 51 ppm potassium. Temperature is 25.1°C, humidity is 72.1%, pH is 6.3, and annual rainfall is 90.6 mm. What crop should I plant?",wheat
"Soil test results: N:36, P:114, K:113. Current conditions: 25.7°C, 24.3% humidity, pH 4.7, rainfall 167.2mm. What should I plant?",potato
"Agricultural analysis report: Nitrogen 63ppm, Phosphorus 42ppm, Potassium 40ppm. Environmental factors: 25.0°C, 65.1% RH, pH 6.5, 146.9mm rain. Crop recommendation needed.",onion
"My field has N=92, P=70, K=115. Temperature is 29.5°C, humidity 40.3%, pH 8.3, rainfall 91.3mm. Which crop is suitable?",cotton
"Agricultural analysis report: Nitrogen 97ppm, Phosphorus 60ppm, Potassium 80ppm. Environmental factors: 20.2°C, 73.5% RH, pH 6.5, 122.9mm rain. Crop recommendation needed.",tomato
"Soil test results: N:94, P:48, K:35. Current conditions: 15.7°C, 28.5% humidity, pH 7.6, rainfall 164.0mm. What should I plant?",wheat
"Soil test results: N:8, P:41, K:30. Current conditions: 38.1°C, 25.8% humidity, pH 7.3, rainfall 42.8mm. What should I plant?",groundnut
"Soil analysis shows N:71, P:65, K:40. Weather conditions: 21.6°C, 62.5% humidity, pH 6.4, rainfall 147.4mm. Suggest a suitable crop.",onion
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 74ppm, Potassium 60ppm. Environmental factors: 28.4°C, 88.8% RH, pH 6.0, 171.4mm rain. Crop recommendation needed.",sugarcane
"Soil test results: N:82, P:8, K:112. Current conditions: 28.4°C, 77.3% humidity, pH 4.4, rainfall 58.4mm. What should I plant?",banana
"The soil has 78 ppm nitrogen, 34 ppm phosphorus, and 80 ppm potassium. Temperature is 31.4°C, humidity is 82.0%, pH is 6.4, and annual rainfall is 231.5 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 24ppm, Phosphorus 65ppm, Potassium 57ppm. Environmental factors: 26.8°C, 77.6% RH, pH 7.1, 78.8mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (55, 46, 49), temperature 16.9°C, humidity 53.0%, pH 7.4, and rainfall 143.5mm, which crop is best?",wheat
"My soil parameters: Nitrogen 86, Phosphorus 42, Potassium 69. Climate data: 23.8°C temperature, 82.5% humidity, pH 6.5, 147.7mm rainfall. Recommend a crop.",tomato
"Soil analysis shows N:83, P:71, K:75. Weather conditions: 22.4°C, 79.9% humidity, pH 6.6, rainfall 227.7mm. Suggest a suitable crop.",rice
"My soil parameters: Nitrogen 97, Phosphorus 61, Potassium 64. Climate data: 26.0°C temperature, 84.4% humidity, pH 7.2, 139.4mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 51ppm, Potassium 68ppm. Environmental factors: 18.5°C, 77.9% RH, pH 6.4, 229.6mm rain. Crop recommendation needed.",potato
"Soil analysis shows N:73, P:68, K:40. Weather conditions: 24.5°C, 67.5% humidity, pH 5.7, rainfall 153.9mm. Suggest a suitable crop.",maize
"The soil has 83 ppm nitrogen, 30 ppm phosphorus, and 60 ppm potassium. Temperature is 18.7°C, humidity is 64.2%, pH is 7.8, and annual rainfall is 140.8 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 94, Phosphorus 77, Potassium 78. Climate data: 32.0°C temperature, 71.5% humidity, pH 7.3, 108.2mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 53ppm, Potassium 43ppm. Environmental factors: 27.9°C, 73.3% RH, pH 5.9, 187.9mm rain. Crop recommendation needed.",rice
"Soil test results: N:47, P:79, K:5. Current conditions: 18.8°C, 30.9% humidity, pH 6.6, rainfall 30.0mm. What should I plant?",wheat
"Soil test results: N:80, P:79, K:0. Current conditions: 10.6°C, 79.2% humidity, pH 6.5, rainfall 319.0mm. What should I plant?",rice
"The soil has 25 ppm nitrogen, 59 ppm phosphorus, and 31 ppm potassium. Temperature is 27.5°C, humidity is 77.6%, pH is 6.0, and annual rainfall is 117.0 mm. What crop should I plant?",groundnut
"The soil has 79 ppm nitrogen, 55 ppm phosphorus, and 61 ppm potassium. Temperature is 32.0°C, humidity is 80.6%, pH is 6.9, and annual rainfall is 254.9 mm. What crop should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 77ppm, Potassium 78ppm. Environmental factors: 21.8°C, 68.2% RH, pH 6.1, 163.1mm rain. Crop recommendation needed.",tomato
"The soil has 76 ppm nitrogen, 44 ppm phosphorus, and 51 ppm potassium. Temperature is 20.7°C, humidity is 83.9%, pH is 6.4, and annual rainfall is 171.5 mm. What crop should I plant?",tomato
"Agricultural analysis report: Nitrogen 100ppm, Phosphorus 50ppm, Potassium 87ppm. Environmental factors: 29.2°C, 88.9% RH, pH 6.9, 206.3mm rain. Crop recommendation needed.",sugarcane
"My field has N=32, P=118, K=97. Temperature is 21.2°C, humidity 26.4%, pH 6.0, rainfall 222.2mm. Which crop is suitable?",potato
"With soil NPK levels (86, 48, 67), temperature 31.3°C, humidity 78.2%, pH 6.8, and rainfall 129.7mm, which crop is best?",maize
"Soil test results: N:75, P:123, K:140. Current conditions: 30.6°C, 35.1% humidity, pH 5.5, rainfall 207.2mm. What should I plant?",banana
"My soil parameters: Nitrogen 97, Phosphorus 76, Potassium 72. Climate data: 26.0°C temperature, 84.7% humidity, pH 7.3, 151.1mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 40ppm, Potassium 52ppm. Environmental factors: 16.1°C, 76.8% RH, pH 6.6, 187.5mm rain. Crop recommendation needed.",potato
"With soil NPK levels (60, 70, 76), temperature 23.1°C, humidity 83.3%, pH 6.1, and rainfall 132.3mm, which crop is best?",tomato
"Soil analysis shows N:85, P:39, K:123. Weather conditions: 29.8°C, 85.0% humidity, pH 6.5, rainfall 203.9mm. Suggest a suitable crop.",banana
"Soil test results: N:18, P:79, K:25. Current conditions: 10.7°C, 24.0% humidity, pH 5.4, rainfall 217.1mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 71ppm, Phosphorus 75ppm, Potassium 66ppm. Environmental factors: 25.7°C, 74.9% RH, pH 6.8, 193.1mm rain. Crop recommendation needed.",sugarcane
"My field has N=35, P=69, K=9. Temperature is 7.4°C, humidity 57.7%, pH 6.4, rainfall 276.8mm. Which crop is suitable?",wheat
"Soil test results: N:22, P:138, K:37. Current conditions: 35.4°C, 40.1% humidity, pH 6.8, rainfall 20.9mm. What should I plant?",groundnut
"Soil analysis shows N:82, P:79, K:83. Weather conditions: 22.4°C, 76.7% humidity, pH 6.2, rainfall 220.0mm. Suggest a suitable crop.",potato
"My field has N=138, P=26, K=129. Temperature is 10.2°C, humidity 41.3%, pH 8.2, rainfall 221.1mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 53ppm, Phosphorus 47ppm, Potassium 62ppm. Environmental factors: 25.7°C, 69.0% RH, pH 6.7, 151.0mm rain. Crop recommendation needed.",onion
"The soil has 85 ppm nitrogen, 52 ppm phosphorus, and 51 ppm potassium. Temperature is 30.3°C, humidity is 60.2%, pH is 7.2, and annual rainfall is 137.6 mm. What crop should I plant?",maize
"The soil has 91 ppm nitrogen, 39 ppm phosphorus, and 84 ppm potassium. Temperature is 33.4°C, humidity is 83.3%, pH is 6.2, and annual rainfall is 185.4 mm. What crop should I plant?",banana
"My soil parameters: Nitrogen 90, Phosphorus 77, Potassium 68. Climate data: 30.5°C temperature, 67.7% humidity, pH 6.5, 177.3mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 54ppm, Potassium 33ppm. Environmental factors: 19.1°C, 54.6% RH, pH 6.2, 147.2mm rain. Crop recommendation needed.",wheat
"My field has N=11, P=69, K=39. Temperature is 14.7°C, humidity 23.0%, pH 7.6, rainfall 290.6mm. Which crop is suitable?",wheat
"The soil has 73 ppm nitrogen, 75 ppm phosphorus, and 68 ppm potassium. Temperature is 27.2°C, humidity is 66.8%, pH is 7.0, and annual rainfall is 101.1 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 69, Phosphorus 60, Potassium 85. Climate data: 15.7°C temperature, 89.7% humidity, pH 6.8, 152.2mm rainfall. Recommend a crop.",potato
"Soil analysis shows N:83, P:73, K:61. Weather conditions: 31.4°C, 81.1% humidity, pH 6.4, rainfall 251.1mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 67ppm, Potassium 85ppm. Environmental factors: 24.2°C, 75.7% RH, pH 6.6, 240.9mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:94, P:52, K:72. Weather conditions: 24.9°C, 75.9% humidity, pH 6.4, rainfall 118.1mm. Suggest a suitable crop.",tomato
"Soil test results: N:142, P:86, K:10. Current conditions: 38.8°C, 34.6% humidity, pH 7.2, rainfall 163.0mm. What should I plant?",cotton
"With soil NPK levels (73, 60, 86), temperature 33.5°C, humidity 75.4%, pH 6.4, and rainfall 258.4mm, which crop is best?",banana
"Soil test results: N:66, P:130, K:54. Current conditions: 24.8°C, 76.2% humidity, pH 8.4, rainfall 225.1mm. What should I plant?",rice
"Agricultural analysis report: Nitrogen 101ppm, Phosphorus 42ppm, Potassium 61ppm. Environmental factors: 22.6°C, 62.9% RH, pH 6.4, 187.4mm rain. Crop recommendation needed.",maize
