text,label
"Soil analysis shows N:94, P:44, K:56. Weather conditions: 22.9°C, 82.1% humidity, pH 6.2, rainfall 142.1mm. Suggest a suitable crop.",tomato
"With soil NPK levels (92, 77, 40), temperature 34.3°C, humidity 52.9%, pH 7.0, and rainfall 121.0mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 46ppm, Potassium 89ppm. Environmental factors: 20.5°C, 79.2% RH, pH 5.5, 176.5mm rain. Crop recommendation needed.",potato
"The soil has 78 ppm nitrogen, 63 ppm phosphorus, and 81 ppm potassium. Temperature is 17.8°C, humidity is 80.2%, pH is 6.0, and annual rainfall is 183.2 mm. What crop should I plant?",potato
"Soil test results: N:30, P:131, K:9. Current conditions: 30.0°C, 63.5% humidity, pH 6.2, rainfall 62.1mm. What should I plant?",groundnut
"My soil parameters: Nitrogen 33, Phosphorus 45, Potassium 49. Climate data: 31.2°C temperature, 74.4% humidity, pH 7.3, 144.5mm rainfall. Recommend a crop.",groundnut
"Soil test results: N:93, P:120, K:90. Current conditions: 31.7°C, 69.6% humidity, pH 5.6, rainfall 193.2mm. What should I plant?",sugarcane
"My soil parameters: Nitrogen 73, Phosphorus 44, Potassium 87. Climate data: 27.3°C temperature, 77.1% humidity, pH 7.3, 106.2mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 111ppm, Phosphorus 40ppm, Potassium 66ppm. Environmental factors: 25.9°C, 72.7% RH, pH 6.8, 163.9mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 61ppm, Potassium 60ppm. Environmental factors: 26.3°C, 72.9% RH, pH 7.6, 170.9mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 49, Phosphorus 68, Potassium 43. Climate data: 24.4°C temperature, 82.2% humidity, pH 6.9, 77.5mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (35, 49, 53), temperature 26.7°C, humidity 60.5%, pH 7.2, and rainfall 80.4mm, which crop is best?",groundnut
"Soil test results: N:7, P:49, K:87. Current conditions: 27.9°C, 38.8% humidity, pH 6.0, rainfall 260.8mm. What should I plant?",groundnut
"The soil has 86 ppm nitrogen, 36 ppm phosphorus, and 106 ppm potassium. Temperature is 30.0°C, humidity is 92.6%, pH is 6.2, and annual rainfall is 209.7 mm. What crop should I plant?",banana
"My soil parameters: Nitrogen 104, Phosphorus 72, Potassium 43. Climate data: 29.3°C temperature, 58.2% humidity, pH 6.2, 138.6mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:86, P:77, K:84. Weather conditions: 32.5°C, 80.7% humidity, pH 6.1, rainfall 183.7mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 27ppm, Phosphorus 52ppm, Potassium 61ppm. Environmental factors: 31.9°C, 81.4% RH, pH 7.2, 130.1mm rain. Crop recommendation needed.",groundnut
"My soil parameters: Nitrogen 84, Phosphorus 48, Potassium 43. Climate data: 29.0°C temperature, 72.3% humidity, pH 7.1, 184.5mm rainfall. Recommend a crop.",rice
"Soil test results: N:67, P:77, K:1. Current conditions: 12.5°C, 77.0% humidity, pH 7.7, rainfall 281.5mm. What should I plant?",rice
"My soil parameters: Nitrogen 68, Phosphorus 51, Potassium 56. Climate data: 15.5°C temperature, 70.0% humidity, pH 6.9, 111.1mm rainfall. Recommend a crop.",onion
"Soil analysis shows N:105, P:54, K:52. Weather conditions: 31.4°C, 50.5% humidity, pH 6.4, rainfall 143.9mm. Suggest a suitable crop.",cotton
"With soil NPK levels (70, 53, 68), temperature 24.1°C, humidity 62.2%, pH 6.4, and rainfall 180.2mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 24ppm, Phosphorus 58ppm, Potassium 69ppm. Environmental factors: 32.1°C, 78.7% RH, pH 6.8, 73.9mm rain. Crop recommendation needed.",groundnut
"The soil has 96 ppm nitrogen, 48 ppm phosphorus, and 87 ppm potassium. Temperature is 29.9°C, humidity is 94.4%, pH is 6.1, and annual rainfall is 285.0 mm. What crop should I plant?",banana
"With soil NPK levels (79, 68, 86), temperature 28.7°C, humidity 81.9%, pH 6.4, and rainfall 214.8mm, which crop is best?",banana
"The soil has 85 ppm nitrogen, 76 ppm phosphorus, and 42 ppm potassium. Temperature is 27.1°C, humidity is 70.0%, pH is 7.0, and annual rainfall is 180.3 mm. What crop should I plant?",maize
"Agricultural analysis report: Nitrogen 79ppm, Phosphorus 43ppm, Potassium 60ppm. Environmental factors: 22.3°C, 83.8% RH, pH 6.4, 279.3mm rain. Crop recommendation needed.",rice
"Soil analysis shows N:81, P:62, K:50. Weather conditions: 19.3°C, 75.5% humidity, pH 6.3, rainfall 166.7mm. Suggest a suitable crop.",onion
"With soil NPK levels (71, 52, 82), temperature 16.9°C, humidity 89.1%, pH 6.3, and rainfall 213.5mm, which crop is best?",potato
"Soil test results: N:22, P:93, K:70. Current conditions: 26.3°C, 40.3% humidity, pH 4.6, rainfall 144.3mm. What should I plant?",groundnut
"The soil has 95 ppm nitrogen, 77 ppm phosphorus, and 50 ppm potassium. Temperature is 28.6°C, humidity is 58.0%, pH is 7.7, and annual rainfall is 139.0 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 54, Phosphorus 31, Potassium 51. Climate data: 20.6°C temperature, 74.9% humidity, pH 6.9, 152.3mm rainfall. Recommend a crop.",onion
"My soil parameters: Nitrogen 60, Phosphorus 75, Potassium 84. Climate data: 20.2°C temperature, 72.2% humidity, pH 6.9, 188.0mm rainfall. Recommend a crop.",tomato
"Soil analysis shows N:118, P:64, K:76. Weather conditions: 35.3°C, 69.8% humidity, pH 6.6, rainfall 115.5mm. Suggest a suitable crop.",cotton
"My field has N=79, P=142, K=15. Temperature is 24.3°C, humidity 34.0%, pH 8.2, rainfall 47.6mm. Which crop is suitable?",wheat
"My soil parameters: Nitrogen 79, Phosphorus 43, Potassium 61. Climate data: 26.9°C temperature, 89.7% humidity, pH 7.2, 198.5mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 34ppm, Potassium 50ppm. Environmental factors: 21.3°C, 78.8% RH, pH 6.1, 84.7mm rain. Crop recommendation needed.",onion
"The soil has 72 ppm nitrogen, 33 ppm phosphorus, and 123 ppm potassium. Temperature is 26.3°C, humidity is 78.5%, pH is 7.0, and annual rainfall is 226.3 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 92ppm, Phosphorus 72ppm, Potassium 53ppm. Environmental factors: 24.5°C, 79.6% RH, pH 6.9, 140.9mm rain. Crop recommendation needed.",tomato
"The soil has 28 ppm nitrogen, 65 ppm phosphorus, and 68 ppm potassium. Temperature is 28.8°C, humidity is 68.4%, pH is 6.4, and annual rainfall is 117.9 mm. What crop should I plant?",groundnut
"My field has N=42, P=34, K=92. Temperature is 13.1°C, humidity 42.9%, pH 7.1, rainfall 69.1mm. Which crop is suitable?",wheat
"Soil analysis shows N:93, P:50, K:79. Weather conditions: 27.8°C, 64.8% humidity, pH 6.2, rainfall 118.7mm. Suggest a suitable crop.",maize
"Soil analysis shows N:74, P:53, K:62. Weather conditions: 32.3°C, 87.8% humidity, pH 6.7, rainfall 153.5mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (83, 44, 64), temperature 36.3°C, humidity 59.3%, pH 7.8, and rainfall 83.6mm, which crop is best?",cotton
"My field has N=68, P=85, K=71. Temperature is 27.8°C, humidity 92.8%, pH 6.1, rainfall 297.2mm. Which crop is suitable?",rice
"With soil NPK levels (88, 39, 65), temperature 21.7°C, humidity 65.0%, pH 7.0, and rainfall 129.4mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 94ppm, Phosphorus 78ppm, Potassium 68ppm. Environmental factors: 24.6°C, 78.0% RH, pH 6.5, 154.3mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:108, P:37, K:83. Weather conditions: 24.9°C, 82.5% humidity, pH 6.1, rainfall 182.3mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 91, Phosphorus 74, Potassium 73. Climate data: 35.3°C temperature, 69.3% humidity, pH 6.5, 177.4mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 86, Phosphorus 72, Potassium 44. Climate data: 31.5°C temperature, 69.8% humidity, pH 6.3, 206.6mm rainfall. Recommend a crop.",maize
"Soil analysis shows N:73, P:46, K:50. Weather conditions: 25.6°C, 61.3% humidity, pH 7.5, rainfall 64.4mm. Suggest a suitable crop.",wheat
"With soil NPK levels (70, 56, 63), temperature 23.1°C, humidity 72.5%, pH 6.5, and rainfall 134.7mm, which crop is best?",potato
"My soil parameters: Nitrogen 63, Phosphorus 31, Potassium 52. Climate data: 16.4°C temperature, 73.2% humidity, pH 6.9, 81.0mm rainfall. Recommend a crop.",onion
"The soil has 93 ppm nitrogen, 40 ppm phosphorus, and 71 ppm potassium. Temperature is 28.2°C, humidity is 82.0%, pH is 6.6, and annual rainfall is 161.8 mm. What crop should I plant?",rice
"Soil analysis shows N:69, P:40, K:41. Weather conditions: 26.0°C, 74.9% humidity, pH 6.3, rainfall 137.7mm. Suggest a suitable crop.",wheat
"The soil has 21 ppm nitrogen, 45 ppm phosphorus, and 50 ppm potassium. Temperature is 29.2°C, humidity is 80.1%, pH is 6.9, and annual rainfall is 74.4 mm. What crop should I plant?",groundnut
"My soil parameters: Nitrogen 78, Phosphorus 32, Potassium 73. Climate data: 13.3°C temperature, 70.7% humidity, pH 6.8, 154.1mm rainfall. Recommend a crop.",onion
"With soil NPK levels (93, 64, 55), temperature 29.2°C, humidity 90.3%, pH 6.3, and rainfall 247.5mm, which crop is best?",rice
"My soil parameters: Nitrogen 79, Phosphorus 79, Potassium 51. Climate data: 19.4°C temperature, 87.1% humidity, pH 6.4, 197.5mm rainfall. Recommend a crop.",potato
"Soil analysis shows N:43, P:38, K:32. Weather conditions: 25.7°C, 84.6% humidity, pH 6.9, rainfall 95.0mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:90, P:68, K:81. Weather conditions: 32.7°C, 80.2% humidity, pH 7.1, rainfall 248.6mm. Suggest a suitable crop.",sugarcane
"Soil analysis shows N:79, P:66, K:45. Weather conditions: 21.5°C, 82.9% humidity, pH 5.8, rainfall 159.1mm. Suggest a suitable crop.",maize
"Soil analysis shows N:41, P:56, K:31. Weather conditions: 25.3°C, 68.6% humidity, pH 7.2, rainfall 63.3mm. Suggest a suitable crop.",groundnut
"With soil NPK levels (92, 67, 62), temperature 28.5°C, humidity 74.3%, pH 6.6, and rainfall 214.0mm, which crop is best?",sugarcane
"Soil analysis shows N:70, P:78, K:55. Weather conditions: 26.4°C, 66.7% humidity, pH 6.9, rainfall 123.8mm. Suggest a suitable crop.",tomato
"The soil has 54 ppm nitrogen, 60 ppm phosphorus, and 51 ppm potassium. Temperature is 24.4°C, humidity is 60.8%, pH is 7.1, and annual rainfall is 91.4 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 54ppm, Potassium 67ppm. Environmental factors: 28.9°C, 94.7% RH, pH 6.2, 248.0mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 70, Phosphorus 44, Potassium 61. Climate data: 20.2°C temperature, 75.2% humidity, pH 7.2, 111.7mm rainfall. Recommend a crop.",maize
"My soil parameters: Nitrogen 108, Phosphorus 34, Potassium 119. Climate data: 30.5°C temperature, 86.3% humidity, pH 7.1, 187.6mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 56, Phosphorus 63, Potassium 43. Climate data: 26.5°C temperature, 70.9% humidity, pH 6.9, 128.6mm rainfall. Recommend a crop.",wheat
"The soil has 94 ppm nitrogen, 40 ppm phosphorus, and 41 ppm potassium. Temperature is 29.0°C, humidity is 65.0%, pH is 6.1, and annual rainfall is 206.3 mm. What crop should I plant?",maize
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 53ppm, Potassium 59ppm. Environmental factors: 18.4°C, 63.7% RH, pH 7.1, 109.5mm rain. Crop recommendation needed.",onion
"With soil NPK levels (68, 60, 40), temperature 26.4°C, humidity 66.0%, pH 7.6, and rainfall 120.8mm, which crop is best?",wheat
"The soil has 65 ppm nitrogen, 78 ppm phosphorus, and 43 ppm potassium. Temperature is 27.3°C, humidity is 90.8%, pH is 6.7, and annual rainfall is 159.1 mm. What crop should I plant?",rice
"My soil parameters: Nitrogen 80, Phosphorus 71, Potassium 66. Climate data: 25.7°C temperature, 70.2% humidity, pH 7.1, 103.5mm rainfall. Recommend a crop.",maize
"My soil parameters: Nitrogen 86, Phosphorus 35, Potassium 53. Climate data: 23.9°C temperature, 63.2% humidity, pH 6.8, 81.6mm rainfall. Recommend a crop.",onion
"With soil NPK levels (81, 66, 128), temperature 26.0°C, humidity 89.8%, pH 6.0, and rainfall 191.6mm, which crop is best?",banana
"Soil analysis shows N:95, P:49, K:89. Weather conditions: 16.6°C, 73.1% humidity, pH 5.6, rainfall 148.6mm. Suggest a suitable crop.",potato
"With soil NPK levels (115, 50, 57), temperature 36.1°C, humidity 71.5%, pH 7.7, and rainfall 145.0mm, which crop is best?",cotton
"Soil analysis shows N:78, P:46, K:56. Weather conditions: 28.6°C, 86.5% humidity, pH 7.2, rainfall 196.8mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 98ppm, Phosphorus 51ppm, Potassium 87ppm. Environmental factors: 26.2°C, 80.3% RH, pH 7.2, 158.5mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (77, 77, 55), temperature 27.4°C, humidity 72.9%, pH 6.9, and rainfall 175.1mm, which crop is best?",tomato
"Soil analysis shows N:44, P:51, K:57. Weather conditions: 31.9°C, 63.1% humidity, pH 6.2, rainfall 61.2mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:95, P:45, K:91. Weather conditions: 27.1°C, 88.9% humidity, pH 6.2, rainfall 223.1mm. Suggest a suitable crop.",banana
"Agricultural analysis report: Nitrogen 26ppm, Phosphorus 39ppm, Potassium 61ppm. Environmental factors: 28.9°C, 74.2% RH, pH 6.5, 112.0mm rain. Crop recommendation needed.",groundnut
"My soil parameters: Nitrogen 83, Phosphorus 49, Potassium 83. Climate data: 26.2°C temperature, 86.5% humidity, pH 6.4, 270.1mm rainfall. Recommend a crop.",sugarcane
"The soil has 85 ppm nitrogen, 68 ppm phosphorus, and 66 ppm potassium. Temperature is 25.2°C, humidity is 63.9%, pH is 7.7, and annual rainfall is 151.3 mm. What crop should I plant?",cotton
"With soil NPK levels (53, 69, 77), temperature 22.1°C, humidity 61.2%, pH 6.6, and rainfall 161.0mm, which crop is best?",onion
"My soil parameters: Nitrogen 53, Phosphorus 56, Potassium 47. Climate data: 18.3°C temperature, 79.8% humidity, pH 7.0, 108.0mm rainfall. Recommend a crop.",onion
"With soil NPK levels (62, 63, 59), temperature 24.3°C, humidity 64.3%, pH 6.1, and rainfall 102.5mm, which crop is best?",onion
"My soil parameters: Nitrogen 96, Phosphorus 63, Potassium 83. Climate data: 26.1°C temperature, 72.7% humidity, pH 6.5, 113.4mm rainfall. Recommend a crop.",tomato
"With soil NPK levels (98, 73, 56), temperature 28.8°C, humidity 88.9%, pH 7.3, and rainfall 184.0mm, which crop is best?",sugarcane
"Soil analysis shows N:93, P:72, K:85. Weather conditions: 23.3°C, 74.7% humidity, pH 6.5, rainfall 186.8mm. Suggest a suitable crop.",tomato
"My soil parameters: Nitrogen 91, Phosphorus 47, Potassium 65. Climate data: 22.9°C temperature, 76.3% humidity, pH 6.2, 191.6mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 96ppm, Phosphorus 76ppm, Potassium 57ppm. Environmental factors: 25.7°C, 69.3% RH, pH 6.4, 125.1mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (70, 63, 68), temperature 28.0°C, humidity 78.6%, pH 6.8, and rainfall 152.4mm, which crop is best?",tomato
"Soil analysis shows N:97, P:72, K:63. Weather conditions: 32.9°C, 77.4% humidity, pH 6.4, rainfall 240.7mm. Suggest a suitable crop.",rice
"The soil has 79 ppm nitrogen, 41 ppm phosphorus, and 58 ppm potassium. Temperature is 32.3°C, humidity is 90.4%, pH is 6.3, and annual rainfall is 213.6 mm. What crop should I plant?",rice
"Soil analysis shows N:73, P:46, K:51. Weather conditions: 31.5°C, 73.1% humidity, pH 6.5, rainfall 203.6mm. Suggest a suitable crop.",maize
"Soil analysis shows N:70, P:53, K:60. Weather conditions: 20.1°C, 65.5% humidity, pH 6.8, rainfall 82.1mm. Suggest a suitable crop.",wheat
"Soil analysis shows N:98, P:53, K:83. Weather conditions: 24.9°C, 65.4% humidity, pH 7.2, rainfall 187.0mm. Suggest a suitable crop.",tomato
"The soil has 72 ppm nitrogen, 53 ppm phosphorus, and 123 ppm potassium. Temperature is 25.3°C, humidity is 89.8%, pH is 7.5, and annual rainfall is 243.5 mm. What crop should I plant?",banana
"The soil has 106 ppm nitrogen, 70 ppm phosphorus, and 42 ppm potassium. Temperature is 34.9°C, humidity is 58.0%, pH is 6.5, and annual rainfall is 110.5 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 37ppm, Potassium 39ppm. Environmental factors: 18.7°C, 52.8% RH, pH 7.5, 149.7mm rain. Crop recommendation needed.",wheat
"The soil has 89 ppm nitrogen, 78 ppm phosphorus, and 78 ppm potassium. Temperature is 31.9°C, humidity is 73.0%, pH is 6.1, and annual rainfall is 114.3 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 106, Phosphorus 66, Potassium 50. Climate data: 29.3°C temperature, 70.7% humidity, pH 6.3, 180.3mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 32ppm, Potassium 69ppm. Environmental factors: 16.0°C, 74.8% RH, pH 7.1, 155.3mm rain. Crop recommendation needed.",onion
"Soil test results: N:126, P:121, K:135. Current conditions: 30.5°C, 58.4% humidity, pH 5.7, rainfall 303.3mm. What should I plant?",banana
"Soil analysis shows N:55, P:31, K:35. Weather conditions: 20.5°C, 66.9% humidity, pH 7.0, rainfall 135.9mm. Suggest a suitable crop.",wheat
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 49ppm, Potassium 120ppm. Environmental factors: 29.8°C, 89.8% RH, pH 7.6, 245.0mm rain. Crop recommendation needed.",banana
"Soil analysis shows N:88, P:41, K:70. Weather conditions: 13.5°C, 71.6% humidity, pH 6.6, rainfall 157.3mm. Suggest a suitable crop.",onion
"With soil NPK levels (86, 69, 41), temperature 29.9°C, humidity 82.1%, pH 5.5, and rainfall 254.6mm, which crop is best?",rice
"My soil parameters: Nitrogen 81, Phosphorus 55, Potassium 70. Climate data: 28.2°C temperature, 63.6% humidity, pH 7.4, 111.1mm rainfall. Recommend a crop.",cotton
"My field has N=58, P=59, K=122. Temperature is 27.3°C, humidity 64.4%, pH 5.1, rainfall 238.3mm. Which crop is suitable?",banana
"Soil analysis shows N:88, P:44, K:64. Weather conditions: 22.3°C, 76.3% humidity, pH 6.4, rainfall 217.9mm. Suggest a suitable crop.",rice
"Soil analysis shows N:79, P:61, K:61. Weather conditions: 16.8°C, 64.4% humidity, pH 7.2, rainfall 77.5mm. Suggest a suitable crop.",wheat
