text,label
"Soil analysis shows N:87, P:62, K:42. Weather conditions: 30.9°C, 61.2% humidity, pH 6.9, rainfall 134.5mm. Suggest a suitable crop.",cotton
"Soil analysis shows N:88, P:79, K:59. Weather conditions: 27.7°C, 77.5% humidity, pH 7.0, rainfall 189.3mm. Suggest a suitable crop.",tomato
"The soil has 98 ppm nitrogen, 57 ppm phosphorus, and 104 ppm potassium. Temperature is 33.4°C, humidity is 88.0%, pH is 7.6, and annual rainfall is 289.0 mm. What crop should I plant?",banana
"My field has N=20, P=78, K=48. Temperature is 30.7°C, humidity 38.6%, pH 6.8, rainfall 199.1mm. Which crop is suitable?",groundnut
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 32ppm, Potassium 46ppm. Environmental factors: 22.1°C, 76.6% RH, pH 6.1, 121.2mm rain. Crop recommendation needed.",onion
"With soil NPK levels (60, 78, 69), temperature 22.1°C, humidity 80.0%, pH 6.4, and rainfall 163.6mm, which crop is best?",tomato
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 63ppm, Potassium 72ppm. Environmental factors: 19.3°C, 60.3% RH, pH 6.1, 170.0mm rain. Crop recommendation needed.",onion
"With soil NPK levels (86, 49, 59), temperature 31.6°C, humidity 79.0%, pH 7.3, and rainfall 191.9mm, which crop is best?",sugarcane
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 45ppm, Potassium 126ppm. Environmental factors: 24.1°C, 83.0% RH, pH 7.6, 267.8mm rain. Crop recommendation needed.",banana
"Soil test results: N:149, P:59, K:147. Current conditions: 21.9°C, 79.1% humidity, pH 8.1, rainfall 199.9mm. What should I plant?",banana
"Agricultural analysis report: Nitrogen 98ppm, Phosphorus 46ppm, Potassium 61ppm. Environmental factors: 21.4°C, 90.0% RH, pH 6.6, 138.6mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 103ppm, Phosphorus 66ppm, Potassium 54ppm. Environmental factors: 29.1°C, 75.9% RH, pH 6.7, 167.3mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (21, 42, 62), temperature 27.5°C, humidity 73.0%, pH 6.3, and rainfall 63.6mm, which crop is best?",groundnut
"The soil has 40 ppm nitrogen, 54 ppm phosphorus, and 64 ppm potassium. Temperature is 32.5°C, humidity is 65.3%, pH is 6.9, and annual rainfall is 111.5 mm. What crop should I plant?",groundnut
"With soil NPK levels (103, 76, 53), temperature 30.6°C, humidity 72.8%, pH 6.0, and rainfall 158.3mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 72ppm, Potassium 70ppm. Environmental factors: 16.7°C, 80.5% RH, pH 5.7, 217.9mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 85, Phosphorus 70, Potassium 78. Climate data: 29.4°C temperature, 86.4% humidity, pH 7.3, 166.7mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 37ppm, Phosphorus 62ppm, Potassium 58ppm. Environmental factors: 27.2°C, 72.3% RH, pH 6.7, 53.6mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (70, 56, 72), temperature 23.3°C, humidity 81.7%, pH 6.2, and rainfall 181.9mm, which crop is best?",tomato
"My soil parameters: Nitrogen 113, Phosphorus 58, Potassium 72. Climate data: 30.9°C temperature, 54.4% humidity, pH 7.3, 116.2mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:73, P:46, K:67. Weather conditions: 24.2°C, 84.7% humidity, pH 6.6, rainfall 170.9mm. Suggest a suitable crop.",potato
"My field has N=148, P=62, K=129. Temperature is 26.8°C, humidity 54.6%, pH 4.0, rainfall 300.5mm. Which crop is suitable?",banana
"Soil analysis shows N:84, P:52, K:88. Weather conditions: 27.5°C, 76.8% humidity, pH 7.7, rainfall 156.3mm. Suggest a suitable crop.",sugarcane
"The soil has 61 ppm nitrogen, 60 ppm phosphorus, and 41 ppm potassium. Temperature is 33.2°C, humidity is 83.8%, pH is 6.0, and annual rainfall is 201.6 mm. What crop should I plant?",rice
"The soil has 70 ppm nitrogen, 57 ppm phosphorus, and 51 ppm potassium. Temperature is 25.1°C, humidity is 81.7%, pH is 6.9, and annual rainfall is 119.1 mm. What crop should I plant?",tomato
"The soil has 86 ppm nitrogen, 40 ppm phosphorus, and 69 ppm potassium. Temperature is 23.9°C, humidity is 77.5%, pH is 5.6, and annual rainfall is 142.4 mm. What crop should I plant?",maize
"My soil parameters: Nitrogen 101, Phosphorus 40, Potassium 64. Climate data: 35.3°C temperature, 57.5% humidity, pH 7.7, 108.1mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:98, P:69, K:47. Weather conditions: 32.5°C, 77.2% humidity, pH 6.9, rainfall 254.4mm. Suggest a suitable crop.",rice
"The soil has 117 ppm nitrogen, 64 ppm phosphorus, and 54 ppm potassium. Temperature is 30.1°C, humidity is 72.8%, pH is 6.9, and annual rainfall is 107.0 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 72ppm, Potassium 54ppm. Environmental factors: 32.3°C, 59.2% RH, pH 6.4, 147.5mm rain. Crop recommendation needed.",cotton
"The soil has 40 ppm nitrogen, 60 ppm phosphorus, and 50 ppm potassium. Temperature is 27.7°C, humidity is 82.9%, pH is 6.6, and annual rainfall is 135.5 mm. What crop should I plant?",groundnut
"My soil parameters: Nitrogen 94, Phosphorus 61, Potassium 116. Climate data: 24.5°C temperature, 92.8% humidity, pH 7.7, 285.7mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 92, Phosphorus 57, Potassium 70. Climate data: 18.9°C temperature, 82.2% humidity, pH 6.7, 189.3mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 60ppm, Phosphorus 48ppm, Potassium 61ppm. Environmental factors: 20.5°C, 73.4% RH, pH 6.8, 182.7mm rain. Crop recommendation needed.",tomato
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 44ppm, Potassium 83ppm. Environmental factors: 24.4°C, 73.3% RH, pH 7.0, 136.3mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (79, 50, 89), temperature 31.1°C, humidity 75.4%, pH 6.9, and rainfall 170.3mm, which crop is best?",sugarcane
"My field has N=4, P=93, K=31. Temperature is 15.4°C, humidity 27.4%, pH 7.6, rainfall 179.9mm. Which crop is suitable?",wheat
"My field has N=50, P=2, K=59. Temperature is 27.6°C, humidity 91.8%, pH 4.5, rainfall 183.3mm. Which crop is suitable?",rice
"With soil NPK levels (88, 63, 116), temperature 26.8°C, humidity 76.7%, pH 6.1, and rainfall 228.3mm, which crop is best?",banana
"Soil test results: N:20, P:3, K:99. Current conditions: 16.9°C, 69.1% humidity, pH 5.5, rainfall 257.1mm. What should I plant?",banana
"My soil parameters: Nitrogen 77, Phosphorus 70, Potassium 80. Climate data: 32.9°C temperature, 79.1% humidity, pH 7.5, 163.2mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 100ppm, Phosphorus 45ppm, Potassium 69ppm. Environmental factors: 24.9°C, 89.3% RH, pH 6.5, 239.8mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:68, P:48, K:52. Weather conditions: 18.0°C, 61.0% humidity, pH 6.9, rainfall 125.3mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 81, Phosphorus 67, Potassium 46. Climate data: 25.0°C temperature, 92.7% humidity, pH 5.9, 185.4mm rainfall. Recommend a crop.",rice
"My soil parameters: Nitrogen 89, Phosphorus 65, Potassium 55. Climate data: 30.4°C temperature, 82.7% humidity, pH 6.3, 167.0mm rainfall. Recommend a crop.",rice
"With soil NPK levels (105, 61, 118), temperature 31.1°C, humidity 91.3%, pH 6.8, and rainfall 304.1mm, which crop is best?",banana
"My soil parameters: Nitrogen 33, Phosphorus 54, Potassium 68. Climate data: 32.7°C temperature, 71.3% humidity, pH 6.8, 132.8mm rainfall. Recommend a crop.",groundnut
"Soil test results: N:45, P:2, K:140. Current conditions: 13.8°C, 50.3% humidity, pH 8.2, rainfall 269.3mm. What should I plant?",banana
"My field has N=43, P=49, K=9. Temperature is 11.0°C, humidity 48.7%, pH 6.7, rainfall 265.4mm. Which crop is suitable?",wheat
"With soil NPK levels (94, 53, 103), temperature 24.6°C, humidity 78.0%, pH 6.1, and rainfall 249.6mm, which crop is best?",banana
"The soil has 71 ppm nitrogen, 77 ppm phosphorus, and 63 ppm potassium. Temperature is 30.6°C, humidity is 70.6%, pH is 6.9, and annual rainfall is 206.9 mm. What crop should I plant?",maize
"Soil test results: N:138, P:100, K:124. Current conditions: 10.9°C, 37.3% humidity, pH 5.5, rainfall 26.6mm. What should I plant?",cotton
"Soil analysis shows N:37, P:65, K:68. Weather conditions: 27.9°C, 69.6% humidity, pH 6.4, rainfall 149.8mm. Suggest a suitable crop.",groundnut
"With soil NPK levels (99, 78, 67), temperature 17.0°C, humidity 82.0%, pH 6.2, and rainfall 203.3mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 54ppm, Potassium 57ppm. Environmental factors: 22.8°C, 75.7% RH, pH 6.3, 162.6mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:87, P:41, K:66. Weather conditions: 25.1°C, 82.9% humidity, pH 6.8, rainfall 189.7mm. Suggest a suitable crop.",maize
"With soil NPK levels (51, 41, 67), temperature 14.1°C, humidity 69.1%, pH 6.9, and rainfall 130.6mm, which crop is best?",onion
"With soil NPK levels (107, 72, 42), temperature 24.8°C, humidity 80.5%, pH 6.5, and rainfall 124.5mm, which crop is best?",maize
"The soil has 85 ppm nitrogen, 57 ppm phosphorus, and 46 ppm potassium. Temperature is 32.9°C, humidity is 70.6%, pH is 6.7, and annual rainfall is 171.7 mm. What crop should I plant?",cotton
"Soil analysis shows N:80, P:46, K:47. Weather conditions: 16.2°C, 61.4% humidity, pH 6.6, rainfall 134.0mm. Suggest a suitable crop.",onion
"Agricultural analysis report: Nitrogen 45ppm, Phosphorus 65ppm, Potassium 53ppm. Environmental factors: 26.1°C, 63.5% RH, pH 6.2, 148.9mm rain. Crop recommendation needed.",groundnut
"Agricultural analysis report: Nitrogen 65ppm, Phosphorus 37ppm, Potassium 58ppm. Environmental factors: 26.5°C, 72.5% RH, pH 6.5, 132.3mm rain. Crop recommendation needed.",wheat
"The soil has 78 ppm nitrogen, 58 ppm phosphorus, and 42 ppm potassium. Temperature is 22.2°C, humidity is 56.6%, pH is 6.9, and annual rainfall is 106.6 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 41, Phosphorus 38, Potassium 48. Climate data: 33.6°C temperature, 81.2% humidity, pH 6.5, 122.8mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (103, 47, 73), temperature 36.9°C, humidity 65.7%, pH 7.4, and rainfall 106.8mm, which crop is best?",cotton
"With soil NPK levels (95, 45, 59), temperature 28.7°C, humidity 68.4%, pH 6.5, and rainfall 171.1mm, which crop is best?",tomato
"My soil parameters: Nitrogen 90, Phosphorus 55, Potassium 85. Climate data: 25.4°C temperature, 76.0% humidity, pH 6.1, 211.7mm rainfall. Recommend a crop.",sugarcane
"The soil has 72 ppm nitrogen, 46 ppm phosphorus, and 66 ppm potassium. Temperature is 31.4°C, humidity is 76.8%, pH is 7.1, and annual rainfall is 162.7 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 59ppm, Potassium 97ppm. Environmental factors: 28.2°C, 79.3% RH, pH 6.4, 293.0mm rain. Crop recommendation needed.",banana
"With soil NPK levels (96, 52, 75), temperature 32.2°C, humidity 75.3%, pH 6.7, and rainfall 211.4mm, which crop is best?",rice
"The soil has 106 ppm nitrogen, 40 ppm phosphorus, and 73 ppm potassium. Temperature is 25.4°C, humidity is 72.9%, pH is 7.6, and annual rainfall is 117.9 mm. What crop should I plant?",cotton
"Soil analysis shows N:54, P:41, K:68. Weather conditions: 25.3°C, 63.5% humidity, pH 6.9, rainfall 109.0mm. Suggest a suitable crop.",onion
"Agricultural analysis report: Nitrogen 38ppm, Phosphorus 37ppm, Potassium 66ppm. Environmental factors: 29.3°C, 67.9% RH, pH 6.3, 147.0mm rain. Crop recommendation needed.",groundnut
"The soil has 114 ppm nitrogen, 65 ppm phosphorus, and 51 ppm potassium. Temperature is 28.1°C, humidity is 64.3%, pH is 7.5, and annual rainfall is 172.1 mm. What crop should I plant?",cotton
"With soil NPK levels (80, 58, 56), temperature 33.4°C, humidity 71.7%, pH 6.4, and rainfall 99.1mm, which crop is best?",cotton
"Soil analysis shows N:74, P:71, K:79. Weather conditions: 30.6°C, 82.0% humidity, pH 7.2, rainfall 239.5mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (77, 32, 108), temperature 26.8°C, humidity 88.1%, pH 6.3, and rainfall 261.8mm, which crop is best?",banana
"Soil analysis shows N:90, P:63, K:125. Weather conditions: 25.2°C, 80.0% humidity, pH 7.3, rainfall 292.2mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 104, Phosphorus 73, Potassium 75. Climate data: 28.6°C temperature, 71.3% humidity, pH 7.3, 249.2mm rainfall. Recommend a crop.",sugarcane
"The soil has 66 ppm nitrogen, 68 ppm phosphorus, and 58 ppm potassium. Temperature is 25.3°C, humidity is 79.9%, pH is 6.2, and annual rainfall is 194.2 mm. What crop should I plant?",potato
"The soil has 101 ppm nitrogen, 73 ppm phosphorus, and 59 ppm potassium. Temperature is 26.5°C, humidity is 58.0%, pH is 7.5, and annual rainfall is 118.1 mm. What crop should I plant?",cotton
"Soil analysis shows N:85, P:55, K:74. Weather conditions: 32.7°C, 81.6% humidity, pH 6.1, rainfall 211.9mm. Suggest a suitable crop.",rice
"Soil analysis shows N:83, P:42, K:80. Weather conditions: 27.1°C, 80.4% humidity, pH 6.2, rainfall 220.6mm. Suggest a suitable crop.",banana
"The soil has 101 ppm nitrogen, 59 ppm phosphorus, and 98 ppm potassium. Temperature is 28.5°C, humidity is 83.3%, pH is 7.3, and annual rainfall is 190.1 mm. What crop should I plant?",banana
"With soil NPK levels (112, 53, 76), temperature 29.8°C, humidity 60.4%, pH 6.5, and rainfall 142.4mm, which crop is best?",cotton
"Soil test results: N:114, P:42, K:65. Current conditions: 18.1°C, 26.0% humidity, pH 7.6, rainfall 341.8mm. What should I plant?",sugarcane
"Soil analysis shows N:112, P:50, K:76. Weather conditions: 33.9°C, 54.8% humidity, pH 7.4, rainfall 96.7mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 94ppm, Phosphorus 73ppm, Potassium 67ppm. Environmental factors: 26.3°C, 71.6% RH, pH 7.3, 142.8mm rain. Crop recommendation needed.",maize
"The soil has 69 ppm nitrogen, 60 ppm phosphorus, and 75 ppm potassium. Temperature is 25.5°C, humidity is 94.5%, pH is 6.6, and annual rainfall is 225.7 mm. What crop should I plant?",rice
"The soil has 76 ppm nitrogen, 75 ppm phosphorus, and 50 ppm potassium. Temperature is 26.1°C, humidity is 81.6%, pH is 7.2, and annual rainfall is 232.4 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:67, P:38, K:70. Weather conditions: 17.4°C, 66.2% humidity, pH 6.1, rainfall 152.2mm. Suggest a suitable crop.",onion
"Soil analysis shows N:32, P:53, K:48. Weather conditions: 26.0°C, 65.5% humidity, pH 7.1, rainfall 140.3mm. Suggest a suitable crop.",groundnut
"My soil parameters: Nitrogen 99, Phosphorus 71, Potassium 85. Climate data: 27.0°C temperature, 83.8% humidity, pH 6.3, 185.2mm rainfall. Recommend a crop.",tomato
"The soil has 80 ppm nitrogen, 75 ppm phosphorus, and 82 ppm potassium. Temperature is 26.2°C, humidity is 81.7%, pH is 6.8, and annual rainfall is 139.1 mm. What crop should I plant?",potato
"The soil has 81 ppm nitrogen, 68 ppm phosphorus, and 102 ppm potassium. Temperature is 29.2°C, humidity is 75.3%, pH is 7.1, and annual rainfall is 228.0 mm. What crop should I plant?",banana
"Soil analysis shows N:95, P:49, K:124. Weather conditions: 25.8°C, 78.5% humidity, pH 6.9, rainfall 240.8mm. Suggest a suitable crop.",banana
"Agricultural analysis report: Nitrogen 101ppm, Phosphorus 73ppm, Potassium 79ppm. Environmental factors: 29.6°C, 54.7% RH, pH 6.4, 160.3mm rain. Crop recommendation needed.",cotton
"My field has N=88, P=9, K=62. Temperature is 17.2°C, humidity 68.3%, pH 5.1, rainfall 159.4mm. Which crop is suitable?",potato
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 61ppm, Potassium 61ppm. Environmental factors: 23.7°C, 71.6% RH, pH 6.4, 159.6mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 86ppm, Phosphorus 54ppm, Potassium 75ppm. Environmental factors: 35.7°C, 51.4% RH, pH 6.3, 155.5mm rain. Crop recommendation needed.",cotton
"Soil test results: N:56, P:142, K:92. Current conditions: 32.0°C, 57.5% humidity, pH 8.4, rainfall 171.3mm. What should I plant?",cotton
"The soil has 32 ppm nitrogen, 65 ppm phosphorus, and 65 ppm potassium. Temperature is 28.2°C, humidity is 82.0%, pH is 6.8, and annual rainfall is 138.9 mm. What crop should I plant?",groundnut
"The soil has 70 ppm nitrogen, 62 ppm phosphorus, and 75 ppm potassium. Temperature is 17.1°C, humidity is 79.1%, pH is 6.1, and annual rainfall is 172.6 mm. What crop should I plant?",potato
"With soil NPK levels (95, 48, 78), temperature 23.3°C, humidity 86.2%, pH 7.1, and rainfall 252.8mm, which crop is best?",rice
"Soil analysis shows N:96, P:41, K:80. Weather conditions: 23.3°C, 80.3% humidity, pH 6.5, rainfall 216.7mm. Suggest a suitable crop.",potato
"With soil NPK levels (87, 62, 74), temperature 20.9°C, humidity 76.4%, pH 6.4, and rainfall 115.1mm, which crop is best?",maize
"Soil analysis shows N:26, P:39, K:58. Weather conditions: 26.3°C, 73.7% humidity, pH 6.1, rainfall 57.4mm. Suggest a suitable crop.",groundnut
"Soil test results: N:76, P:74, K:79. Current conditions: 23.2°C, 29.2% humidity, pH 5.3, rainfall 159.0mm. What should I plant?",potato
"Soil analysis shows N:22, P:61, K:39. Weather conditions: 28.5°C, 69.4% humidity, pH 6.4, rainfall 149.4mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 59ppm, Phosphorus 46ppm, Potassium 47ppm. Environmental factors: 19.0°C, 63.8% RH, pH 6.4, 82.8mm rain. Crop recommendation needed.",onion
"Agricultural analysis report: Nitrogen 71ppm, Phosphorus 52ppm, Potassium 36ppm. Environmental factors: 25.9°C, 55.4% RH, pH 6.4, 76.3mm rain. Crop recommendation needed.",wheat
"My field has N=74, P=28, K=7. Temperature is 28.5°C, humidity 43.8%, pH 7.5, rainfall 25.2mm. Which crop is suitable?",wheat
"With soil NPK levels (87, 74, 55), temperature 28.1°C, humidity 70.4%, pH 5.7, and rainfall 146.2mm, which crop is best?",maize
"With soil NPK levels (77, 65, 59), temperature 24.1°C, humidity 77.8%, pH 6.4, and rainfall 181.5mm, which crop is best?",tomato
"With soil NPK levels (83, 60, 61), temperature 26.0°C, humidity 85.7%, pH 6.4, and rainfall 162.7mm, which crop is best?",sugarcane
"My field has N=122, P=92, K=2. Temperature is 6.9°C, humidity 90.1%, pH 4.5, rainfall 251.6mm. Which crop is suitable?",rice
